beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1070,1010,1018,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,5,12,2,12,5,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,5,12,2,12,5,6,125,2,2,29.3019,619.42,596.077,150.73,130.182,138.409,29.3606,0
1071,1011,1019,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,5,12,2,12,6,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,5,12,2,12,5,6,125,2,2,20.2727,606.871,590.181,156.972,136.93,140.096,27.2572,0
1072,1012,1020,600,350,5100,21.9335,7.1,21.9335,7.1,8.5,300,30,16,2,12,8,12,2,12,5,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,7,12,2,12,4,6,125,2,2,21.6966,637.009,583.421,142.654,136.511,161.483,52.1318,0
1073,1013,1021,600,350,5100,21.9335,7.1,21.9335,7.1,8.5,300,30,16,2,12,8,12,2,12,5,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,7,12,2,12,4,6,125,2,2,29.2604,598.616,604.807,160.65,128.039,130.063,44.837,0
1074,1014,1022,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,5,12,2,12,6,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,5,12,2,12,5,6,125,2,2,33.2467,581.851,588.077,145.642,138.434,135.227,36.3388,0
1075,1015,1023,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,5,12,2,12,5,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,5,12,2,12,5,6,125,2,2,39.9762,582.747,595.37,158.112,154.552,150.306,29.2711,0
1076,1016,1024,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,2,12,2,12,2,6,125,2,2,28.2826,610.034,596.26,153.458,133.231,138.349,30.0391,0
1077,1017,1025,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,25.8534,602.988,604.777,140.452,126.641,159.569,30.7883,0
1078,1018,1026,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,5,12,2,12,5,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,19.9396,588.369,626.021,136.499,140.47,138.993,30.9044,0
1079,1019,1027,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,5,12,2,12,5,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,26.9309,601.797,635.128,139.857,134.375,161.161,25.0208,0
1080,1020,1028,600,350,5100,21.9335,7.1,21.9335,7.1,8.5,300,30,16,2,12,7,12,2,12,4,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,21.7892,601.123,592.14,137.916,149.457,132.004,25.3756,0
1081,1021,1029,600,350,5100,21.9335,7.1,21.9335,7.1,8.5,300,30,16,2,12,7,12,2,12,4,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,26.3332,616.272,590.632,126.76,139.044,142.534,33.4357,0
1082,1022,1030,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,5,12,2,12,5,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,27.6304,576.247,608.818,125.811,160.915,144.773,36.7898,0
1083,1023,1031,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,5,12,2,12,5,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,31.7216,582.115,607.467,140.011,153.347,146.515,42.5298,0
1084,1024,1032,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,23.859,597.838,590.938,132.047,151.708,139.969,34.5706,0
2061,2001,2009,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,41.2948,583.974,624.596,156.878,126.949,145.202,30.8388,0
2062,2002,2010,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,4,12,2,12,3,6,125,2,2,43.7325,635.218,612.833,161.138,136.589,133.914,22.8168,0
2063,2003,2011,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,4,12,2,12,3,6,125,2,2,31.5453,587.416,587.435,135.772,143.51,134.498,22.8155,0
2064,2004,2012,600,350,5100,22.4544,4.2,22.4544,4.2,8.5,300,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,6,12,2,12,3,6,125,2,2,28.9376,604.585,599.87,151.846,158.828,127.836,24.4373,0
2065,2005,2013,600,350,5100,22.4544,4.2,22.4544,4.2,8.5,300,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,6,12,2,12,3,6,125,2,2,29.6185,597.878,580.425,138.743,160.673,145.285,33.4366,0
2066,2006,2014,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,4,12,2,12,3,6,125,2,2,32.9154,611.782,600.939,157.372,125.129,143.331,26.6699,0
2067,2007,2015,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,4,12,2,12,3,6,125,2,2,36.4356,576.187,602.629,141.615,148.295,161.296,28.8607,0
2068,2008,2016,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,32.2284,593.207,586.5,160.238,159.567,154.48,24.434,0
2069,2009,2017,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,28.101,598.863,578.748,149.709,151.265,151.016,25.9945,0
2070,2010,2018,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,4,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,4,12,2,12,3,6,125,2,2,19.5616,582.159,586.43,129.009,154.594,135.684,28.0862,0
2071,2011,2019,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,4,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,4,12,2,12,3,6,125,2,2,27.8404,605.449,599.542,129.767,130.131,133.39,31.7805,0
2072,2012,2020,600,350,5100,21.9335,7.1,21.9335,7.1,8.5,300,30,16,2,12,6,12,2,12,3,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,5,12,2,12,1,6,125,2,2,24.2467,601.289,576.62,140.385,138.044,150.895,44.8313,0
2073,2013,2021,600,350,5100,21.9335,7.1,21.9335,7.1,8.5,300,30,16,2,12,6,12,2,12,3,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,5,12,2,12,1,6,125,2,2,21.512,614.292,586.089,146.554,126.599,133.31,23.8847,0
2074,2014,2022,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,4,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,4,12,2,12,3,6,125,2,2,33.5259,597.826,587.196,144.558,136.477,127.79,26.9082,0
2075,2015,2023,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,4,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,4,12,2,12,3,6,125,2,2,31.5144,591.973,597.326,157.349,157.327,137.472,51.5518,0
2076,2016,2024,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,26.4955,592.855,601.365,125.192,146.275,145.658,38.0672,0
2077,2017,2025,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,25.6684,589.291,594.945,129.512,161.193,132.507,42.1563,0
2078,2018,2026,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,4,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,26.0039,622.902,605.62,137.047,126.213,129.192,30.4419,0
2079,2019,2027,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,4,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.9975,612.688,622.791,156.872,143.435,157.438,25.9768,0
2080,2020,2028,600,350,5100,21.9335,7.1,21.9335,7.1,8.5,300,30,16,2,12,5,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,24.886,593.985,589.16,125.15,149.208,142.193,25.3789,0
2081,2021,2029,600,350,5100,21.9335,7.1,21.9335,7.1,8.5,300,30,16,2,12,5,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,25.3234,598.112,635.942,145,125.162,125.159,35.5986,0
2082,2022,2030,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,4,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,16.9436,581.173,593.588,125.034,143.61,134.298,40.3859,0
2083,2023,2031,550,400,5100,26.1088,8.4,26.1088,8.4,8.5,300,30,16,2,16,4,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,33.5165,603.399,603.754,145.272,127.31,126.693,31.8382,0
2084,2024,2032,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,17.9022,609.213,594.604,142.974,147.601,134.555,33.0604,0
3061,3001,3009,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,3,12,2,12,0,6,125,2,2,24.5024,588.92,607.073,129.925,155.911,140.927,38.0892,0
3062,3002,3010,450,450,5100,25.6888,8.4,25.6888,8.4,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,6,12,2,12,0,6,125,2,2,20.1363,597.816,615.962,146.919,143.967,130.386,26.3349,0
3063,3003,3011,450,450,5100,25.6888,8.4,25.6888,8.4,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,6,12,2,12,1,6,125,2,2,22.0455,606.839,612.371,148.255,156.829,160.137,31.2597,0
3064,3004,3012,450,400,5100,21.7344,4.2,21.7344,4.2,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,35.8268,597.84,604.673,141.977,148.013,142.342,31.0243,0
3065,3005,3013,450,400,5100,21.7344,4.2,21.7344,4.2,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,24.4814,601.909,602.482,154.915,138.058,157.257,39.8911,0
3066,3006,3014,450,450,5100,25.6888,8.4,25.6888,8.4,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,6,12,2,12,1,6,125,2,2,29.5348,587.235,584.82,127.252,157.547,155.888,27.3785,0
3067,3007,3015,450,450,5100,25.6888,8.4,25.6888,8.4,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,6,12,2,12,0,6,125,2,2,20.794,612.486,613.509,137.25,143.081,129.377,24.127,0
3068,3008,3016,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,3,12,2,12,0,6,125,2,2,22.863,581.851,632.834,143.008,153.882,128.409,23.3158,0
3069,3009,3017,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,12,2,12,3,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,3,12,2,12,0,6,125,2,2,33.1104,598.899,605.142,137.351,152.778,146.103,26.7483,0
3070,3010,3018,450,450,5100,25.6888,8.4,25.6888,8.4,8.5,300,30,12,2,12,6,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,6,12,2,12,1,6,125,2,2,33.9105,591.805,603.092,129.536,141.764,126.161,22.1615,0
3071,3011,3019,450,450,5100,25.6888,8.4,25.6888,8.4,8.5,300,30,12,2,12,6,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,6,12,2,12,1,6,125,2,2,23.3722,581.519,584.565,129.299,144.057,154.613,27.1113,0
3072,3012,3020,450,400,5100,21.2135,7.1,21.2135,7.1,8.5,300,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,37.7733,616.12,591.174,154.02,148.797,137.344,31.2123,0
3073,3013,3021,450,400,5100,21.2135,7.1,21.2135,7.1,8.5,300,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,28.5183,587.518,594.668,135.016,158.306,151.958,29.1956,0
3074,3014,3022,450,450,5100,25.6888,8.4,25.6888,8.4,8.5,300,30,12,2,12,6,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,6,12,2,12,1,6,125,2,2,26.1832,598.844,587.067,149.879,131.546,132.209,32.3204,0
3075,3015,3023,450,450,5100,25.6888,8.4,25.6888,8.4,8.5,300,30,12,2,12,6,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,6,12,2,12,1,6,125,2,2,24.5685,604.313,636.169,156.75,162.302,136.985,30.3644,0
3076,3016,3024,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,12,2,12,3,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,3,12,2,12,0,6,125,2,2,24.039,590.861,621.798,135.943,128.986,149.18,34.4816,0
3077,3017,3025,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,12,2,12,3,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,36.472,599.236,595.124,132.003,130.272,133.472,29.2934,0
3078,3018,3026,450,450,5100,25.6888,8.4,25.6888,8.4,8.5,300,30,12,2,12,6,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,28.9241,601.148,584.346,146.499,125.668,132.719,34.8638,0
3079,3019,3027,450,450,5100,25.6888,8.4,25.6888,8.4,8.5,300,30,12,2,12,6,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,26.5951,597.922,596.041,155.034,131.772,138.166,29.6093,0
3080,3020,3028,450,400,5100,21.2135,7.1,21.2135,7.1,8.5,300,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,18.5654,594.772,585.524,138.197,153.863,125.297,33.8344,0
3081,3021,3029,450,400,5100,21.2135,7.1,21.2135,7.1,8.5,300,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,22.8093,590.245,601.441,156.42,152.285,151.389,34.8927,0
3082,3022,3030,450,450,5100,25.6888,8.4,25.6888,8.4,8.5,300,30,12,2,12,6,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,35.8736,620.092,586.333,161.761,158.364,129.251,37.0491,0
3083,3023,3031,450,450,5100,25.6888,8.4,25.6888,8.4,8.5,300,30,12,2,12,6,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,26.9023,600.357,575.693,149.522,151.065,133.755,24.611,0
3084,3024,3032,300,500,5100,21.0144,4.2,21.0144,4.2,8.5,300,30,12,2,12,3,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,24.3028,607.977,604.376,158.526,144.58,127.31,33.7754,0
4061,4001,4009,250,400,5100,12.8144,0,12.8144,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,16.3481,601.282,595.475,128.44,132.694,141.696,18.9725,0
4062,4002,4010,400,400,5100,24.6688,0,24.6688,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,5,12,2,12,1,6,125,2,2,22.8954,591.586,607.204,139.21,153.746,135.222,28.5168,0
4063,4003,4011,400,400,5100,24.6688,0,24.6688,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,5,12,2,12,1,6,125,2,2,22.9051,599.197,600.847,157.469,154.635,144.305,31.0078,0
4064,4004,4012,450,350,5100,14.1944,0,14.1944,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,3,12,2,12,0,6,125,2,2,21.6135,614.078,604.904,152.367,137.714,150.297,20.5649,0
4065,4005,4013,450,350,5100,14.1944,0,14.1944,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,3,12,2,12,0,6,125,2,2,24.139,617.58,592.963,128.672,140.868,132.291,21.0576,0
4066,4006,4014,400,400,5100,24.6688,0,24.6688,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,5,12,2,12,1,6,125,2,2,22.1352,623.885,603.122,133.7,145.074,137.448,26.0356,0
4067,4007,4015,400,400,5100,24.6688,0,24.6688,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,5,12,2,12,1,6,125,2,2,19.2486,588.324,599.796,137.438,126.673,146.132,27.8518,0
4068,4008,4016,250,400,5100,12.8144,0,12.8144,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,20.1854,594.056,603.591,148.497,153.047,134.047,33.3259,0
4069,4009,4017,250,400,5100,12.8144,0,12.8144,0,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,26.1009,582.555,564.725,153.031,145.313,159.313,25.1803,0
4070,4010,4018,400,400,5100,24.6688,0,24.6688,0,8.5,300,30,12,2,12,5,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,5,12,2,12,1,6,125,2,2,19.4519,634.961,627.783,143.097,125.836,126.459,28.4622,0
4071,4011,4019,400,400,5100,24.6688,0,24.6688,0,8.5,300,30,12,2,12,5,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,5,12,2,12,1,6,125,2,2,35.3986,605.039,589.265,126.016,134.788,130.615,39.0053,0
4072,4012,4020,450,350,5100,20.6735,0,20.6735,0,8.5,300,30,12,2,12,3,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,4,12,2,12,0,6,125,2,2,22.1891,608.132,578.962,157.72,138.044,136.038,27.3613,0
4073,4013,4021,450,350,5100,20.6735,0,20.6735,0,8.5,300,30,12,2,12,3,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,4,12,2,12,0,6,125,2,2,25.6783,597.388,591.964,159.924,153.315,150.539,34.679,0
4074,4014,4022,400,400,5100,24.6688,0,24.6688,0,8.5,300,30,12,2,12,5,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,5,12,2,12,1,6,125,2,2,25.0406,589.666,607.611,138.539,134.875,128.386,31.3257,0
4075,4015,4023,400,400,5100,24.6688,0,24.6688,0,8.5,300,30,12,2,12,5,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,5,12,2,12,1,6,125,2,2,23.4229,595.717,622.872,155.371,157.386,158.227,21.7251,0
4076,4016,4024,250,400,5100,12.8144,0,12.8144,0,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,23.8561,591.7,615.369,144.576,127.787,158.925,44.0695,0
4077,4017,4025,250,400,5100,12.8144,0,12.8144,0,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.2743,601.221,593.302,142.87,128.169,149.28,23.4813,0
4078,4018,4026,400,400,5100,24.6688,0,24.6688,0,8.5,300,30,12,2,12,5,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.2709,613.669,614.617,160.032,161.818,139.402,27.6507,0
4079,4019,4027,400,400,5100,24.6688,0,24.6688,0,8.5,300,30,12,2,12,5,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,20.6083,614.593,576.421,125.303,150.301,135.435,41.8429,0
4080,4020,4028,450,350,5100,20.6735,0,20.6735,0,8.5,300,30,12,2,12,4,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,28.8571,591.593,580.472,140.673,153.014,137.887,26.1023,0
4081,4021,4029,450,350,5100,20.6735,0,20.6735,0,8.5,300,30,12,2,12,4,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,28.1551,586.29,586.776,133.838,160.357,157.99,41.632,0
4082,4022,4030,400,400,5100,24.6688,0,24.6688,0,8.5,300,30,12,2,12,5,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.696,608.948,612.101,142.558,134.501,144.9,32.5887,0
4083,4023,4031,400,400,5100,24.6688,0,24.6688,0,8.5,300,30,12,2,12,5,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,33.0793,596.866,608.999,142.563,154.671,159.814,25.2104,0
4084,4024,4032,250,400,5100,12.8144,0,12.8144,0,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.6766,586.534,583.418,132.227,139.269,143.734,24.1976,0
